,datetime
58404,2013-08-30 12:00:00
58405,2013-08-30 13:00:00
58406,2013-08-30 14:00:00
58407,2013-08-30 15:00:00
58408,2013-08-30 16:00:00
58409,2013-08-30 17:00:00
58410,2013-08-30 18:00:00
58411,2013-08-30 19:00:00
58412,2013-08-30 20:00:00
58413,2013-08-30 21:00:00
58414,2013-08-30 22:00:00
58415,2013-08-30 23:00:00
58416,2013-08-31 00:00:00
58417,2013-08-31 01:00:00
58418,2013-08-31 02:00:00
58419,2013-08-31 03:00:00
58420,2013-08-31 04:00:00
58421,2013-08-31 05:00:00
58422,2013-08-31 06:00:00
58423,2013-08-31 07:00:00
58424,2013-08-31 08:00:00
58425,2013-08-31 09:00:00
58426,2013-08-31 10:00:00
58427,2013-08-31 11:00:00
58428,2013-08-31 12:00:00
58429,2013-08-31 13:00:00
58430,2013-08-31 14:00:00
58431,2013-08-31 15:00:00
58432,2013-08-31 16:00:00
58433,2013-08-31 17:00:00
58434,2013-08-31 18:00:00
58435,2013-08-31 19:00:00
58436,2013-08-31 20:00:00
58437,2013-08-31 21:00:00
58438,2013-08-31 22:00:00
58439,2013-08-31 23:00:00
58440,2013-09-01 00:00:00
58441,2013-09-01 01:00:00
58442,2013-09-01 02:00:00
58443,2013-09-01 03:00:00
58444,2013-09-01 04:00:00
58445,2013-09-01 05:00:00
58446,2013-09-01 06:00:00
58447,2013-09-01 07:00:00
58448,2013-09-01 08:00:00
58449,2013-09-01 09:00:00
58450,2013-09-01 10:00:00
58451,2013-09-01 11:00:00
58452,2013-09-01 12:00:00
58453,2013-09-01 13:00:00
58454,2013-09-01 14:00:00
58455,2013-09-01 15:00:00
58456,2013-09-01 16:00:00
58457,2013-09-01 17:00:00
58458,2013-09-01 18:00:00
58459,2013-09-01 19:00:00
58460,2013-09-01 20:00:00
58461,2013-09-01 21:00:00
58462,2013-09-01 22:00:00
58463,2013-09-01 23:00:00
58464,2013-09-02 00:00:00
58465,2013-09-02 01:00:00
58466,2013-09-02 02:00:00
58467,2013-09-02 03:00:00
58468,2013-09-02 04:00:00
58469,2013-09-02 05:00:00
58470,2013-09-02 06:00:00
58471,2013-09-02 07:00:00
58472,2013-09-02 08:00:00
58473,2013-09-02 09:00:00
58474,2013-09-02 10:00:00
58475,2013-09-02 11:00:00
58476,2013-09-02 12:00:00
58477,2013-09-02 13:00:00
58478,2013-09-02 14:00:00
58479,2013-09-02 15:00:00
58480,2013-09-02 16:00:00
58481,2013-09-02 17:00:00
58482,2013-09-02 18:00:00
58483,2013-09-02 19:00:00
58484,2013-09-02 20:00:00
58485,2013-09-02 21:00:00
58486,2013-09-02 22:00:00
58487,2013-09-02 23:00:00
58488,2013-09-03 00:00:00
58489,2013-09-03 01:00:00
58490,2013-09-03 02:00:00
58491,2013-09-03 03:00:00
58492,2013-09-03 04:00:00
58493,2013-09-03 05:00:00
58494,2013-09-03 06:00:00
58495,2013-09-03 07:00:00
58496,2013-09-03 08:00:00
58497,2013-09-03 09:00:00
58498,2013-09-03 10:00:00
58499,2013-09-03 11:00:00
58500,2013-09-03 12:00:00
58501,2013-09-03 13:00:00
58502,2013-09-03 14:00:00
58503,2013-09-03 15:00:00
58504,2013-09-03 16:00:00
58505,2013-09-03 17:00:00
58506,2013-09-03 18:00:00
58507,2013-09-03 19:00:00
58508,2013-09-03 20:00:00
58509,2013-09-03 21:00:00
58510,2013-09-03 22:00:00
58511,2013-09-03 23:00:00
58512,2013-09-04 00:00:00
58513,2013-09-04 01:00:00
58514,2013-09-04 02:00:00
58515,2013-09-04 03:00:00
58516,2013-09-04 04:00:00
58517,2013-09-04 05:00:00
58518,2013-09-04 06:00:00
58519,2013-09-04 07:00:00
58520,2013-09-04 08:00:00
58521,2013-09-04 09:00:00
58522,2013-09-04 10:00:00
58523,2013-09-04 11:00:00
58524,2013-09-04 12:00:00
58525,2013-09-04 13:00:00
58526,2013-09-04 14:00:00
58527,2013-09-04 15:00:00
58528,2013-09-04 16:00:00
58529,2013-09-04 17:00:00
58530,2013-09-04 18:00:00
58531,2013-09-04 19:00:00
58532,2013-09-04 20:00:00
58533,2013-09-04 21:00:00
58534,2013-09-04 22:00:00
58535,2013-09-04 23:00:00
58536,2013-09-05 00:00:00
58537,2013-09-05 01:00:00
58538,2013-09-05 02:00:00
58539,2013-09-05 03:00:00
58540,2013-09-05 04:00:00
58541,2013-09-05 05:00:00
58542,2013-09-05 06:00:00
58543,2013-09-05 07:00:00
58544,2013-09-05 08:00:00
58545,2013-09-05 09:00:00
58546,2013-09-05 10:00:00
58547,2013-09-05 11:00:00
58548,2013-09-05 12:00:00
58549,2013-09-05 13:00:00
58550,2013-09-05 14:00:00
58551,2013-09-05 15:00:00
58552,2013-09-05 16:00:00
58553,2013-09-05 17:00:00
58554,2013-09-05 18:00:00
58555,2013-09-05 19:00:00
58556,2013-09-05 20:00:00
58557,2013-09-05 21:00:00
58558,2013-09-05 22:00:00
58559,2013-09-05 23:00:00
58560,2013-09-06 00:00:00
58561,2013-09-06 01:00:00
58562,2013-09-06 02:00:00
58563,2013-09-06 03:00:00
58564,2013-09-06 04:00:00
58565,2013-09-06 05:00:00
58566,2013-09-06 06:00:00
58567,2013-09-06 07:00:00
58568,2013-09-06 08:00:00
58569,2013-09-06 09:00:00
58570,2013-09-06 10:00:00
58571,2013-09-06 11:00:00
58572,2013-09-06 12:00:00
58573,2013-09-06 13:00:00
58574,2013-09-06 14:00:00
58575,2013-09-06 15:00:00
58576,2013-09-06 16:00:00
58577,2013-09-06 17:00:00
58578,2013-09-06 18:00:00
58579,2013-09-06 19:00:00
58580,2013-09-06 20:00:00
58581,2013-09-06 21:00:00
58582,2013-09-06 22:00:00
58583,2013-09-06 23:00:00
58584,2013-09-07 00:00:00
58585,2013-09-07 01:00:00
58586,2013-09-07 02:00:00
58587,2013-09-07 03:00:00
58588,2013-09-07 04:00:00
58589,2013-09-07 05:00:00
58590,2013-09-07 06:00:00
58591,2013-09-07 07:00:00
58592,2013-09-07 08:00:00
58593,2013-09-07 09:00:00
58594,2013-09-07 10:00:00
58595,2013-09-07 11:00:00
58596,2013-09-07 12:00:00
58597,2013-09-07 13:00:00
58598,2013-09-07 14:00:00
58599,2013-09-07 15:00:00
58600,2013-09-07 16:00:00
58601,2013-09-07 17:00:00
58602,2013-09-07 18:00:00
58603,2013-09-07 19:00:00
58604,2013-09-07 20:00:00
58605,2013-09-07 21:00:00
58606,2013-09-07 22:00:00
58607,2013-09-07 23:00:00
58608,2013-09-08 00:00:00
58609,2013-09-08 01:00:00
58610,2013-09-08 02:00:00
58611,2013-09-08 03:00:00
58612,2013-09-08 04:00:00
58613,2013-09-08 05:00:00
58614,2013-09-08 06:00:00
58615,2013-09-08 07:00:00
58616,2013-09-08 08:00:00
58617,2013-09-08 09:00:00
58618,2013-09-08 10:00:00
58619,2013-09-08 11:00:00
58620,2013-09-08 12:00:00
58621,2013-09-08 13:00:00
58622,2013-09-08 14:00:00
58623,2013-09-08 15:00:00
58624,2013-09-08 16:00:00
58625,2013-09-08 17:00:00
58626,2013-09-08 18:00:00
58627,2013-09-08 19:00:00
58628,2013-09-08 20:00:00
58629,2013-09-08 21:00:00
58630,2013-09-08 22:00:00
58631,2013-09-08 23:00:00
58632,2013-09-09 00:00:00
58633,2013-09-09 01:00:00
58634,2013-09-09 02:00:00
58635,2013-09-09 03:00:00
58636,2013-09-09 04:00:00
58637,2013-09-09 05:00:00
58638,2013-09-09 06:00:00
58639,2013-09-09 07:00:00
58640,2013-09-09 08:00:00
58641,2013-09-09 09:00:00
58642,2013-09-09 10:00:00
58643,2013-09-09 11:00:00
58644,2013-09-09 12:00:00
58645,2013-09-09 13:00:00
58646,2013-09-09 14:00:00
58647,2013-09-09 15:00:00
58648,2013-09-09 16:00:00
58649,2013-09-09 17:00:00
58650,2013-09-09 18:00:00
58651,2013-09-09 19:00:00
58652,2013-09-09 20:00:00
58653,2013-09-09 21:00:00
58654,2013-09-09 22:00:00
58655,2013-09-09 23:00:00
58656,2013-09-10 00:00:00
58657,2013-09-10 01:00:00
58658,2013-09-10 02:00:00
58659,2013-09-10 03:00:00
58660,2013-09-10 04:00:00
58661,2013-09-10 05:00:00
58662,2013-09-10 06:00:00
58663,2013-09-10 07:00:00
58664,2013-09-10 08:00:00
58665,2013-09-10 09:00:00
58666,2013-09-10 10:00:00
58667,2013-09-10 11:00:00
58668,2013-09-10 12:00:00
58669,2013-09-10 13:00:00
58670,2013-09-10 14:00:00
58671,2013-09-10 15:00:00
58672,2013-09-10 16:00:00
58673,2013-09-10 17:00:00
58674,2013-09-10 18:00:00
58675,2013-09-10 19:00:00
58676,2013-09-10 20:00:00
58677,2013-09-10 21:00:00
58678,2013-09-10 22:00:00
58679,2013-09-10 23:00:00
58680,2013-09-11 00:00:00
58681,2013-09-11 01:00:00
58682,2013-09-11 02:00:00
58683,2013-09-11 03:00:00
58684,2013-09-11 04:00:00
58685,2013-09-11 05:00:00
58686,2013-09-11 06:00:00
58687,2013-09-11 07:00:00
58688,2013-09-11 08:00:00
58689,2013-09-11 09:00:00
58690,2013-09-11 10:00:00
58691,2013-09-11 11:00:00
58692,2013-09-11 12:00:00
58693,2013-09-11 13:00:00
58694,2013-09-11 14:00:00
58695,2013-09-11 15:00:00
58696,2013-09-11 16:00:00
58697,2013-09-11 17:00:00
58698,2013-09-11 18:00:00
58699,2013-09-11 19:00:00
58700,2013-09-11 20:00:00
58701,2013-09-11 21:00:00
58702,2013-09-11 22:00:00
58703,2013-09-11 23:00:00
58704,2013-09-12 00:00:00
58705,2013-09-12 01:00:00
58706,2013-09-12 02:00:00
58707,2013-09-12 03:00:00
58708,2013-09-12 04:00:00
58709,2013-09-12 05:00:00
58710,2013-09-12 06:00:00
58711,2013-09-12 07:00:00
58712,2013-09-12 08:00:00
58713,2013-09-12 09:00:00
58714,2013-09-12 10:00:00
58715,2013-09-12 11:00:00
58716,2013-09-12 12:00:00
58717,2013-09-12 13:00:00
58718,2013-09-12 14:00:00
58719,2013-09-12 15:00:00
58720,2013-09-12 16:00:00
58721,2013-09-12 17:00:00
58722,2013-09-12 18:00:00
58723,2013-09-12 19:00:00
58724,2013-09-12 20:00:00
58725,2013-09-12 21:00:00
58726,2013-09-12 22:00:00
58727,2013-09-12 23:00:00
58728,2013-09-13 00:00:00
58729,2013-09-13 01:00:00
58730,2013-09-13 02:00:00
58731,2013-09-13 03:00:00
58732,2013-09-13 04:00:00
58733,2013-09-13 05:00:00
58734,2013-09-13 06:00:00
58735,2013-09-13 07:00:00
58736,2013-09-13 08:00:00
58737,2013-09-13 09:00:00
58738,2013-09-13 10:00:00
58739,2013-09-13 11:00:00
58740,2013-09-13 12:00:00
58741,2013-09-13 13:00:00
58742,2013-09-13 14:00:00
58743,2013-09-13 15:00:00
58744,2013-09-13 16:00:00
58745,2013-09-13 17:00:00
58746,2013-09-13 18:00:00
58747,2013-09-13 19:00:00
58748,2013-09-13 20:00:00
58749,2013-09-13 21:00:00
58750,2013-09-13 22:00:00
58751,2013-09-13 23:00:00
58752,2013-09-14 00:00:00
58753,2013-09-14 01:00:00
58754,2013-09-14 02:00:00
58755,2013-09-14 03:00:00
58756,2013-09-14 04:00:00
58757,2013-09-14 05:00:00
58758,2013-09-14 06:00:00
58759,2013-09-14 07:00:00
58760,2013-09-14 08:00:00
58761,2013-09-14 09:00:00
58762,2013-09-14 10:00:00
58763,2013-09-14 11:00:00
58764,2013-09-14 12:00:00
58765,2013-09-14 13:00:00
58766,2013-09-14 14:00:00
58767,2013-09-14 15:00:00
58768,2013-09-14 16:00:00
58769,2013-09-14 17:00:00
58770,2013-09-14 18:00:00
58771,2013-09-14 19:00:00
58772,2013-09-14 20:00:00
58773,2013-09-14 21:00:00
58774,2013-09-14 22:00:00
58775,2013-09-14 23:00:00
58776,2013-09-15 00:00:00
58777,2013-09-15 01:00:00
58778,2013-09-15 02:00:00
58779,2013-09-15 03:00:00
58780,2013-09-15 04:00:00
58781,2013-09-15 05:00:00
58782,2013-09-15 06:00:00
58783,2013-09-15 07:00:00
58784,2013-09-15 08:00:00
58785,2013-09-15 09:00:00
58786,2013-09-15 10:00:00
58787,2013-09-15 11:00:00
58788,2013-09-15 12:00:00
58789,2013-09-15 13:00:00
58790,2013-09-15 14:00:00
58791,2013-09-15 15:00:00
58792,2013-09-15 16:00:00
58793,2013-09-15 17:00:00
58794,2013-09-15 18:00:00
58795,2013-09-15 19:00:00
58796,2013-09-15 20:00:00
58797,2013-09-15 21:00:00
58798,2013-09-15 22:00:00
58799,2013-09-15 23:00:00
58800,2013-09-16 00:00:00
58801,2013-09-16 01:00:00
58802,2013-09-16 02:00:00
58803,2013-09-16 03:00:00
58804,2013-09-16 04:00:00
58805,2013-09-16 05:00:00
58806,2013-09-16 06:00:00
58807,2013-09-16 07:00:00
58808,2013-09-16 08:00:00
58809,2013-09-16 09:00:00
58810,2013-09-16 10:00:00
58811,2013-09-16 11:00:00
58812,2013-09-16 12:00:00
58813,2013-09-16 13:00:00
58814,2013-09-16 14:00:00
58815,2013-09-16 15:00:00
58816,2013-09-16 16:00:00
58817,2013-09-16 17:00:00
58818,2013-09-16 18:00:00
58819,2013-09-16 19:00:00
58820,2013-09-16 20:00:00
58821,2013-09-16 21:00:00
58822,2013-09-16 22:00:00
58823,2013-09-16 23:00:00
58824,2013-09-17 00:00:00
58825,2013-09-17 01:00:00
58826,2013-09-17 02:00:00
58827,2013-09-17 03:00:00
58828,2013-09-17 04:00:00
58829,2013-09-17 05:00:00
58830,2013-09-17 06:00:00
58831,2013-09-17 07:00:00
58832,2013-09-17 08:00:00
58833,2013-09-17 09:00:00
58834,2013-09-17 10:00:00
58835,2013-09-17 11:00:00
58836,2013-09-17 12:00:00
58837,2013-09-17 13:00:00
58838,2013-09-17 14:00:00
58839,2013-09-17 15:00:00
58840,2013-09-17 16:00:00
58841,2013-09-17 17:00:00
58842,2013-09-17 18:00:00
58843,2013-09-17 19:00:00
58844,2013-09-17 20:00:00
58845,2013-09-17 21:00:00
58846,2013-09-17 22:00:00
58847,2013-09-17 23:00:00
58848,2013-09-18 00:00:00
58849,2013-09-18 01:00:00
58850,2013-09-18 02:00:00
58851,2013-09-18 03:00:00
58852,2013-09-18 04:00:00
58853,2013-09-18 05:00:00
58854,2013-09-18 06:00:00
58855,2013-09-18 07:00:00
58856,2013-09-18 08:00:00
58857,2013-09-18 09:00:00
58858,2013-09-18 10:00:00
58859,2013-09-18 11:00:00
58860,2013-09-18 12:00:00
58861,2013-09-18 13:00:00
58862,2013-09-18 14:00:00
58863,2013-09-18 15:00:00
58864,2013-09-18 16:00:00
58865,2013-09-18 17:00:00
58866,2013-09-18 18:00:00
58867,2013-09-18 19:00:00
58868,2013-09-18 20:00:00
58869,2013-09-18 21:00:00
58870,2013-09-18 22:00:00
58871,2013-09-18 23:00:00
58872,2013-09-19 00:00:00
58873,2013-09-19 01:00:00
58874,2013-09-19 02:00:00
58875,2013-09-19 03:00:00
58876,2013-09-19 04:00:00
58877,2013-09-19 05:00:00
58878,2013-09-19 06:00:00
58879,2013-09-19 07:00:00
58880,2013-09-19 08:00:00
58881,2013-09-19 09:00:00
58882,2013-09-19 10:00:00
58883,2013-09-19 11:00:00
58884,2013-09-19 12:00:00
58885,2013-09-19 13:00:00
58886,2013-09-19 14:00:00
58887,2013-09-19 15:00:00
58888,2013-09-19 16:00:00
58889,2013-09-19 17:00:00
58890,2013-09-19 18:00:00
58891,2013-09-19 19:00:00
58892,2013-09-19 20:00:00
58893,2013-09-19 21:00:00
58894,2013-09-19 22:00:00
58895,2013-09-19 23:00:00
58896,2013-09-20 00:00:00
58897,2013-09-20 01:00:00
58898,2013-09-20 02:00:00
58899,2013-09-20 03:00:00
58900,2013-09-20 04:00:00
58901,2013-09-20 05:00:00
58902,2013-09-20 06:00:00
58903,2013-09-20 07:00:00
58904,2013-09-20 08:00:00
58905,2013-09-20 09:00:00
58906,2013-09-20 10:00:00
58907,2013-09-20 11:00:00
58908,2013-09-20 12:00:00
58909,2013-09-20 13:00:00
58910,2013-09-20 14:00:00
58911,2013-09-20 15:00:00
58912,2013-09-20 16:00:00
58913,2013-09-20 17:00:00
58914,2013-09-20 18:00:00
58915,2013-09-20 19:00:00
58916,2013-09-20 20:00:00
58917,2013-09-20 21:00:00
58918,2013-09-20 22:00:00
58919,2013-09-20 23:00:00
58920,2013-09-21 00:00:00
58921,2013-09-21 01:00:00
58922,2013-09-21 02:00:00
58923,2013-09-21 03:00:00
58924,2013-09-21 04:00:00
58925,2013-09-21 05:00:00
58926,2013-09-21 06:00:00
58927,2013-09-21 07:00:00
58928,2013-09-21 08:00:00
58929,2013-09-21 09:00:00
58930,2013-09-21 10:00:00
58931,2013-09-21 11:00:00
58932,2013-09-21 12:00:00
58933,2013-09-21 13:00:00
58934,2013-09-21 14:00:00
58935,2013-09-21 15:00:00
58936,2013-09-21 16:00:00
58937,2013-09-21 17:00:00
58938,2013-09-21 18:00:00
58939,2013-09-21 19:00:00
58940,2013-09-21 20:00:00
58941,2013-09-21 21:00:00
58942,2013-09-21 22:00:00
58943,2013-09-21 23:00:00
58944,2013-09-22 00:00:00
58945,2013-09-22 01:00:00
58946,2013-09-22 02:00:00
58947,2013-09-22 03:00:00
58948,2013-09-22 04:00:00
58949,2013-09-22 05:00:00
58950,2013-09-22 06:00:00
58951,2013-09-22 07:00:00
58952,2013-09-22 08:00:00
58953,2013-09-22 09:00:00
58954,2013-09-22 10:00:00
58955,2013-09-22 11:00:00
58956,2013-09-22 12:00:00
58957,2013-09-22 13:00:00
58958,2013-09-22 14:00:00
58959,2013-09-22 15:00:00
58960,2013-09-22 16:00:00
58961,2013-09-22 17:00:00
58962,2013-09-22 18:00:00
58963,2013-09-22 19:00:00
58964,2013-09-22 20:00:00
58965,2013-09-22 21:00:00
58966,2013-09-22 22:00:00
58967,2013-09-22 23:00:00
58968,2013-09-23 00:00:00
58969,2013-09-23 01:00:00
58970,2013-09-23 02:00:00
58971,2013-09-23 03:00:00
58972,2013-09-23 04:00:00
58973,2013-09-23 05:00:00
58974,2013-09-23 06:00:00
58975,2013-09-23 07:00:00
58976,2013-09-23 08:00:00
58977,2013-09-23 09:00:00
58978,2013-09-23 10:00:00
58979,2013-09-23 11:00:00
58980,2013-09-23 12:00:00
58981,2013-09-23 13:00:00
58982,2013-09-23 14:00:00
58983,2013-09-23 15:00:00
58984,2013-09-23 16:00:00
58985,2013-09-23 17:00:00
58986,2013-09-23 18:00:00
58987,2013-09-23 19:00:00
58988,2013-09-23 20:00:00
58989,2013-09-23 21:00:00
58990,2013-09-23 22:00:00
58991,2013-09-23 23:00:00
58992,2013-09-24 00:00:00
58993,2013-09-24 01:00:00
58994,2013-09-24 02:00:00
58995,2013-09-24 03:00:00
58996,2013-09-24 04:00:00
58997,2013-09-24 05:00:00
58998,2013-09-24 06:00:00
58999,2013-09-24 07:00:00
59000,2013-09-24 08:00:00
59001,2013-09-24 09:00:00
59002,2013-09-24 10:00:00
59003,2013-09-24 11:00:00
59004,2013-09-24 12:00:00
59005,2013-09-24 13:00:00
59006,2013-09-24 14:00:00
59007,2013-09-24 15:00:00
59008,2013-09-24 16:00:00
59009,2013-09-24 17:00:00
59010,2013-09-24 18:00:00
59011,2013-09-24 19:00:00
59012,2013-09-24 20:00:00
59013,2013-09-24 21:00:00
59014,2013-09-24 22:00:00
59015,2013-09-24 23:00:00
59016,2013-09-25 00:00:00
59017,2013-09-25 01:00:00
59018,2013-09-25 02:00:00
59019,2013-09-25 03:00:00
59020,2013-09-25 04:00:00
59021,2013-09-25 05:00:00
59022,2013-09-25 06:00:00
59023,2013-09-25 07:00:00
59024,2013-09-25 08:00:00
59025,2013-09-25 09:00:00
59026,2013-09-25 10:00:00
59027,2013-09-25 11:00:00
59028,2013-09-25 12:00:00
59029,2013-09-25 13:00:00
59030,2013-09-25 14:00:00
59031,2013-09-25 15:00:00
59032,2013-09-25 16:00:00
59033,2013-09-25 17:00:00
59034,2013-09-25 18:00:00
59035,2013-09-25 19:00:00
59036,2013-09-25 20:00:00
59037,2013-09-25 21:00:00
59038,2013-09-25 22:00:00
59039,2013-09-25 23:00:00
59040,2013-09-26 00:00:00
59041,2013-09-26 01:00:00
59042,2013-09-26 02:00:00
59043,2013-09-26 03:00:00
59044,2013-09-26 04:00:00
59045,2013-09-26 05:00:00
59046,2013-09-26 06:00:00
59047,2013-09-26 07:00:00
59048,2013-09-26 08:00:00
59049,2013-09-26 09:00:00
59050,2013-09-26 10:00:00
59051,2013-09-26 11:00:00
59052,2013-09-26 12:00:00
59053,2013-09-26 13:00:00
59054,2013-09-26 14:00:00
59055,2013-09-26 15:00:00
59056,2013-09-26 16:00:00
59057,2013-09-26 17:00:00
59058,2013-09-26 18:00:00
59059,2013-09-26 19:00:00
59060,2013-09-26 20:00:00
59061,2013-09-26 21:00:00
59062,2013-09-26 22:00:00
59063,2013-09-26 23:00:00
59064,2013-09-27 00:00:00
59065,2013-09-27 01:00:00
59066,2013-09-27 02:00:00
59067,2013-09-27 03:00:00
59068,2013-09-27 04:00:00
59069,2013-09-27 05:00:00
59070,2013-09-27 06:00:00
59071,2013-09-27 07:00:00
59072,2013-09-27 08:00:00
59073,2013-09-27 09:00:00
59074,2013-09-27 10:00:00
59075,2013-09-27 11:00:00
59076,2013-09-27 12:00:00
59077,2013-09-27 13:00:00
59078,2013-09-27 14:00:00
59079,2013-09-27 15:00:00
59080,2013-09-27 16:00:00
59081,2013-09-27 17:00:00
59082,2013-09-27 18:00:00
59083,2013-09-27 19:00:00
59084,2013-09-27 20:00:00
59085,2013-09-27 21:00:00
59086,2013-09-27 22:00:00
59087,2013-09-27 23:00:00
59088,2013-09-28 00:00:00
59089,2013-09-28 01:00:00
59090,2013-09-28 02:00:00
59091,2013-09-28 03:00:00
59092,2013-09-28 04:00:00
59093,2013-09-28 05:00:00
59094,2013-09-28 06:00:00
59095,2013-09-28 07:00:00
59096,2013-09-28 08:00:00
59097,2013-09-28 09:00:00
59098,2013-09-28 10:00:00
59099,2013-09-28 11:00:00
59100,2013-09-28 12:00:00
59101,2013-09-28 13:00:00
59102,2013-09-28 14:00:00
59103,2013-09-28 15:00:00
59104,2013-09-28 16:00:00
59105,2013-09-28 17:00:00
59106,2013-09-28 18:00:00
59107,2013-09-28 19:00:00
59108,2013-09-28 20:00:00
59109,2013-09-28 21:00:00
59110,2013-09-28 22:00:00
59111,2013-09-28 23:00:00
59112,2013-09-29 00:00:00
59113,2013-09-29 01:00:00
59114,2013-09-29 02:00:00
59115,2013-09-29 03:00:00
59116,2013-09-29 04:00:00
59117,2013-09-29 05:00:00
59118,2013-09-29 06:00:00
59119,2013-09-29 07:00:00
59120,2013-09-29 08:00:00
59121,2013-09-29 09:00:00
59122,2013-09-29 10:00:00
59123,2013-09-29 11:00:00
59124,2013-09-29 12:00:00
59125,2013-09-29 13:00:00
59126,2013-09-29 14:00:00
59127,2013-09-29 15:00:00
59128,2013-09-29 16:00:00
59129,2013-09-29 17:00:00
59130,2013-09-29 18:00:00
59131,2013-09-29 19:00:00
59132,2013-09-29 20:00:00
59133,2013-09-29 21:00:00
59134,2013-09-29 22:00:00
59135,2013-09-29 23:00:00
59136,2013-09-30 00:00:00
59137,2013-09-30 01:00:00
59138,2013-09-30 02:00:00
59139,2013-09-30 03:00:00
59140,2013-09-30 04:00:00
59141,2013-09-30 05:00:00
59142,2013-09-30 06:00:00
59143,2013-09-30 07:00:00
59144,2013-09-30 08:00:00
59145,2013-09-30 09:00:00
59146,2013-09-30 10:00:00
59147,2013-09-30 11:00:00
59148,2013-09-30 12:00:00
59149,2013-09-30 13:00:00
59150,2013-09-30 14:00:00
59151,2013-09-30 15:00:00
59152,2013-09-30 16:00:00
59153,2013-09-30 17:00:00
59154,2013-09-30 18:00:00
59155,2013-09-30 19:00:00
59156,2013-09-30 20:00:00
59157,2013-09-30 21:00:00
59158,2013-09-30 22:00:00
59159,2013-09-30 23:00:00
59160,2013-10-01 00:00:00
59161,2013-10-01 01:00:00
59162,2013-10-01 02:00:00
59163,2013-10-01 03:00:00
59164,2013-10-01 04:00:00
59165,2013-10-01 05:00:00
59166,2013-10-01 06:00:00
59167,2013-10-01 07:00:00
59168,2013-10-01 08:00:00
59169,2013-10-01 09:00:00
59170,2013-10-01 10:00:00
59171,2013-10-01 11:00:00
59172,2013-10-01 12:00:00
59173,2013-10-01 13:00:00
59174,2013-10-01 14:00:00
59175,2013-10-01 15:00:00
59176,2013-10-01 16:00:00
59177,2013-10-01 17:00:00
59178,2013-10-01 18:00:00
59179,2013-10-01 19:00:00
59180,2013-10-01 20:00:00
59181,2013-10-01 21:00:00
59182,2013-10-01 22:00:00
59183,2013-10-01 23:00:00
59184,2013-10-02 00:00:00
59185,2013-10-02 01:00:00
59186,2013-10-02 02:00:00
59187,2013-10-02 03:00:00
59188,2013-10-02 04:00:00
59189,2013-10-02 05:00:00
59190,2013-10-02 06:00:00
59191,2013-10-02 07:00:00
59192,2013-10-02 08:00:00
59193,2013-10-02 09:00:00
59194,2013-10-02 10:00:00
59195,2013-10-02 11:00:00
59196,2013-10-02 12:00:00
59197,2013-10-02 13:00:00
59198,2013-10-02 14:00:00
59199,2013-10-02 15:00:00
59200,2013-10-02 16:00:00
59201,2013-10-02 17:00:00
59202,2013-10-02 18:00:00
59203,2013-10-02 19:00:00
59204,2013-10-02 20:00:00
59205,2013-10-02 21:00:00
59206,2013-10-02 22:00:00
59207,2013-10-02 23:00:00
59208,2013-10-03 00:00:00
59209,2013-10-03 01:00:00
59210,2013-10-03 02:00:00
59211,2013-10-03 03:00:00
59212,2013-10-03 04:00:00
59213,2013-10-03 05:00:00
59214,2013-10-03 06:00:00
59215,2013-10-03 07:00:00
59216,2013-10-03 08:00:00
59217,2013-10-03 09:00:00
59218,2013-10-03 10:00:00
59219,2013-10-03 11:00:00
59220,2013-10-03 12:00:00
59221,2013-10-03 13:00:00
59222,2013-10-03 14:00:00
59223,2013-10-03 15:00:00
59224,2013-10-03 16:00:00
59225,2013-10-03 17:00:00
59226,2013-10-03 18:00:00
59227,2013-10-03 19:00:00
59228,2013-10-03 20:00:00
59229,2013-10-03 21:00:00
59230,2013-10-03 22:00:00
59231,2013-10-03 23:00:00
59232,2013-10-04 00:00:00
59233,2013-10-04 01:00:00
59234,2013-10-04 02:00:00
59235,2013-10-04 03:00:00
59236,2013-10-04 04:00:00
59237,2013-10-04 05:00:00
59238,2013-10-04 06:00:00
59239,2013-10-04 07:00:00
59240,2013-10-04 08:00:00
59241,2013-10-04 09:00:00
59242,2013-10-04 10:00:00
59243,2013-10-04 11:00:00
59244,2013-10-04 12:00:00
59245,2013-10-04 13:00:00
59246,2013-10-04 14:00:00
59247,2013-10-04 15:00:00
59248,2013-10-04 16:00:00
59249,2013-10-04 17:00:00
59250,2013-10-04 18:00:00
59251,2013-10-04 19:00:00
59252,2013-10-04 20:00:00
59253,2013-10-04 21:00:00
59254,2013-10-04 22:00:00
59255,2013-10-04 23:00:00
59256,2013-10-05 00:00:00
59257,2013-10-05 01:00:00
59258,2013-10-05 02:00:00
59259,2013-10-05 03:00:00
59260,2013-10-05 04:00:00
59261,2013-10-05 05:00:00
59262,2013-10-05 06:00:00
59263,2013-10-05 07:00:00
59264,2013-10-05 08:00:00
59265,2013-10-05 09:00:00
59266,2013-10-05 10:00:00
59267,2013-10-05 11:00:00
59268,2013-10-05 12:00:00
59269,2013-10-05 13:00:00
59270,2013-10-05 14:00:00
59271,2013-10-05 15:00:00
59272,2013-10-05 16:00:00
59273,2013-10-05 17:00:00
59274,2013-10-05 18:00:00
59275,2013-10-05 19:00:00
59276,2013-10-05 20:00:00
59277,2013-10-05 21:00:00
